q,labels,t5_loss,path,type
What surgical action is being performed to remove suture?,6,"[16.3125, 20.421875, 19.72802734375, 21.96875, 38.217472076416016, 37.76605224609375, 12.40625, 22.96875, 16.5625, 18.203125, 14.312551498413086, 16.263671875, 21.15625, 41.6279296875, 30.96875, 28.921875, 30.4375, 28.6171875, 17.96875, 14.634765625, 15.90625, 13.8984375, 22.2890625, 16.75, 12.875, 18.546875, 17.38671875, 18.203125, 18.390625, 20.027099609375, 19.1875, 17.3046875, 19.337890625, 20.579971313476562, 16.984375, 15.3125, 15.73828125, 15.4921875, 15.859375, 17.1953125]",181,train
Is suction being used? ,19,"[16.3046875, 22.00390625, 21.5859375, 21.6884765625, 40.77301025390625, 43.9501953125, 23.9453125, 24.4169921875, 17.674835205078125, 25.30078125, 25.36328125, 22.34375, 25.3359375, 47.6142578125, 27.439453125, 26.79296875, 26.755859375, 26.337890625, 0.8876914978027344, 0.5499267578125, 15.28125, 15.359375, 20.8701171875, 14.369140625, 13.8984375, 14.8017578125, 16.9189453125, 19.314453125, 17.171875, 16.52734375, 15.85546875, 17.47265625, 15.5654296875, 20.253822326660156, 15.4765625, 14.861328125, 16.41015625, 15.4921875, 15.8125, 17.83203125]",182,train
What surgical action is being performed on the suture?,6,"[17.4453125, 20.203125, 21.4306640625, 18.4375, 39.171119689941406, 37.152801513671875, 14.53125, 22.109375, 16.625, 17.578125, 13.757923126220703, 18.1396484375, 17.69140625, 41.9638671875, 30.75, 28.6875, 30.3671875, 28.59375, 19.375, 15.54638671875, 17.171875, 15.953125, 23.171875, 17.359375, 13.921875, 18.734375, 18.4453125, 18.8125, 19.1875, 19.615478515625, 20.609375, 17.9609375, 20.107421875, 21.626739501953125, 18.53125, 16.8828125, 16.47265625, 16.359375, 17.25, 18.90625]",183,train
What surgical action is being performed with the blade?,6,"[18.078125, 20.375, 22.3388671875, 19.03125, 38.59363555908203, 38.194580078125, 12.5, 22.875, 19.203125, 20.1796875, 19.7552490234375, 16.2333984375, 19.390625, 41.62890625, 33.375, 31.234375, 32.390625, 30.515625, 19.09375, 16.919921875, 19.0625, 15.3203125, 20.4140625, 18.328125, 14.671875, 20.8671875, 20.87890625, 18.61328125, 21.0625, 20.462890625, 21.5, 18.8125, 21.0361328125, 24.618865966796875, 17.828125, 13.2421875, 19.3046875, 17.2109375, 18.96875, 18.6484375]",184,train
What surgical action is being performed using saw?,6,"[13.1171875, 19.65625, 19.5068359375, 16.421875, 36.364402770996094, 36.35108947753906, 9.6875, 21.796875, 16.328125, 17.75, 15.816650390625, 14.970703125, 18.78125, 39.509765625, 29.21875, 28.390625, 29.125, 28.359375, 15.375, 13.7705078125, 14.0625, 13.421875, 21.2734375, 13.84375, 13.75, 16.0546875, 16.65625, 16.0078125, 16.5625, 19.0814208984375, 16.8125, 15.3125, 18.673828125, 16.657608032226562, 14.921875, 14.8046875, 15.6015625, 11.9453125, 14.75, 15.7890625]",185,train
What is the state of suction bulb?,1,"[12.873046875, 14.0045166015625, 18.3349609375, 23.15283203125, 42.7958984375, 40.99365234375, 19.330078125, 25.73828125, 14.8646240234375, 20.9453125, 22.775390625, 18.8271484375, 21.53125, 45.798828125, 22.64453125, 21.94921875, 23.853515625, 23.583984375, 5.21875, 6.3917236328125, 11.078125, 10.703125, 19.5703125, 12.40234375, 9.23046875, 13.35546875, 12.654296875, 17.310546875, 14.328125, 15.5400390625, 13.2265625, 13.96533203125, 17.36083984375, 19.6563720703125, 12.39453125, 12.72265625, 11.783203125, 12.26171875, 10.34375, 11.87109375]",186,train
Is sutures being used? ,19,"[17.8173828125, 23.537109375, 24.765625, 26.576171875, 42.7645263671875, 43.237548828125, 21.71875, 28.1259765625, 23.1796875, 25.3984375, 20.85791015625, 23.734375, 23.203125, 50.3427734375, 28.662109375, 28.1640625, 29.08203125, 28.75390625, 0.5627307891845703, 0.8557834625244141, 15.1328125, 14.94921875, 24.32177734375, 16.982421875, 13.9296875, 16.1748046875, 17.6826171875, 18.4794921875, 17.3828125, 20.171142578125, 16.86328125, 19.060302734375, 20.109375, 23.68891143798828, 16.41796875, 15.2548828125, 17.435546875, 16.5107421875, 16.65625, 19.537109375]",187,train
What is the state of the linear ultrasound probe?,13,"[10.619140625, 14.393798828125, 16.8544921875, 21.36181640625, 37.9296875, 38.7640380859375, 17.59765625, 25.4697265625, 17.25390625, 17.3623046875, 22.1982421875, 18.140625, 21.6171875, 40.5751953125, 22.09765625, 21.31640625, 22.828125, 22.26953125, 4.7265625, 5.6483154296875, 7.5234375, 9.3671875, 18.07373046875, 9.83984375, 8.25, 10.990234375, 11.900390625, 14.30078125, 12.953125, 12.76904296875, 10.1171875, 10.947265625, 13.8427734375, 18.170318603515625, 10.69140625, 10.55078125, 11.05859375, 9.30712890625, 10.390625, 12.48046875]",188,train
What surgical action is being performed with staples?,12,"[15.6796875, 19.875, 18.33984375, 17.625, 37.76234436035156, 36.445037841796875, 10.578125, 19.9609375, 16.96875, 17.109375, 17.454200744628906, 13.5205078125, 11.53826904296875, 42.1025390625, 30.125, 27.71875, 29.484375, 27.453125, 16.46875, 13.921875, 13.1640625, 11.484375, 21.078125, 15.5, 13.09375, 16.3515625, 15.30859375, 15.0546875, 16.109375, 19.2919921875, 16.734375, 16.1328125, 17.8046875, 18.361053466796875, 15.921875, 14.2578125, 15.07421875, 13.015625, 14.59375, 14.75]",189,train
Is ultrasound probe being used? ,18,"[17.79296875, 22.9951171875, 22.265625, 25.4873046875, 42.665313720703125, 45.00439453125, 24.65625, 28.791015625, 24.7890625, 25.16796875, 25.8134765625, 21.744140625, 25.34375, 48.1337890625, 27.509765625, 26.1357421875, 27.62109375, 26.6630859375, 0.5275812149047852, 0.9142894744873047, 15.125, 15.580078125, 25.43017578125, 16.64453125, 14.37890625, 16.0244140625, 17.94775390625, 20.0751953125, 18.796875, 18.789306640625, 16.34765625, 18.67529296875, 18.39013671875, 23.239349365234375, 16.66796875, 15.529296875, 17.166015625, 16.498046875, 15.609375, 20.9931640625]",190,train
Is ultrasound probe being used? ,19,"[17.0546875, 22.38134765625, 21.3046875, 25.32421875, 42.64111328125, 44.281005859375, 23.8828125, 27.3564453125, 20.896484375, 24.71484375, 22.8681640625, 20.970703125, 24.171875, 47.734375, 26.900390625, 25.41796875, 26.654296875, 25.5224609375, 0.7503852844238281, 0.6604881286621094, 14.546875, 15.046875, 25.027099609375, 15.650390625, 14.11328125, 15.400390625, 17.455078125, 19.4208984375, 17.8828125, 17.634033203125, 16.09375, 17.7939453125, 16.878173828125, 21.933799743652344, 15.921875, 15.1328125, 16.671875, 15.912109375, 15.21875, 20.1884765625]",191,train
Is suction being used? ,18,"[18.2890625, 23.052734375, 22.44140625, 23.7880859375, 42.368896484375, 43.78125, 24.53125, 24.98046875, 18.396148681640625, 24.7734375, 26.36328125, 22.16796875, 23.5703125, 49.216796875, 27.62109375, 26.75, 27.849609375, 27.306640625, 0.3030376434326172, 1.3675689697265625, 16.05078125, 15.865234375, 21.783203125, 16.8359375, 14.453125, 16.298828125, 17.94970703125, 19.685546875, 18.2421875, 19.75146484375, 17.015625, 19.36181640625, 19.32666015625, 22.87755584716797, 16.55859375, 15.423828125, 17.263671875, 16.88671875, 16.78125, 19.763671875]",192,train
Is staple being used? ,18,"[17.76953125, 22.95361328125, 20.7734375, 24.0244140625, 42.90155029296875, 44.5380859375, 23.5234375, 26.5322265625, 20.4609375, 24.50390625, 20.6650390625, 20.947265625, 18.22283935546875, 49.8974609375, 27.166015625, 26.669921875, 27.390625, 26.810546875, 0.9573078155517578, 0.4964008331298828, 14.8515625, 14.947265625, 21.953857421875, 16.31640625, 14.25, 15.982421875, 17.83056640625, 18.2109375, 17.40625, 18.484619140625, 16.4375, 18.6806640625, 17.42333984375, 21.94335174560547, 15.998046875, 14.9677734375, 17.025390625, 16.04638671875, 15.0625, 20.625]",193,train
Is probe being used? ,18,"[16.267578125, 22.573486328125, 22.087890625, 25.927734375, 43.11737060546875, 45.0892333984375, 24.3125, 27.0791015625, 23.015625, 24.734375, 24.044921875, 22.78515625, 25.171875, 48.2080078125, 25.890625, 24.59765625, 26.00390625, 24.849609375, 0.5433692932128906, 0.8950157165527344, 13.4384765625, 15.095703125, 23.8740234375, 14.98046875, 13.7578125, 14.83447265625, 17.0888671875, 19.587890625, 17.3828125, 16.9959716796875, 14.953125, 17.802734375, 16.852294921875, 21.06917953491211, 15.529296875, 14.95703125, 16.3212890625, 15.3642578125, 13.734375, 21.181640625]",194,train
What surgical action is being performed with suture?,6,"[16.6640625, 20.421875, 20.5390625, 18.875, 38.984012603759766, 38.03485107421875, 11.6875, 22.5546875, 18.484375, 17.40625, 13.812566757202148, 16.09375, 16.474609375, 41.875, 32.546875, 31.53125, 32.671875, 31.421875, 18.5, 16.177734375, 16.359375, 14.7578125, 21.015625, 17.03125, 14.421875, 18.5, 18.0078125, 17.873046875, 18.203125, 20.203369140625, 20.296875, 18.359375, 20.4453125, 20.399383544921875, 17.546875, 15.921875, 16.703125, 15.3671875, 16.953125, 17.23046875]",195,train
Is sutures being used? ,19,"[17.31640625, 23.1123046875, 21.302734375, 25.66796875, 42.52850341796875, 44.500244140625, 22.67578125, 26.857421875, 23.78125, 24.3359375, 20.56982421875, 20.1015625, 22.625, 48.755859375, 28.087890625, 27.158203125, 28.4296875, 27.353515625, 1.1800155639648438, 0.3774070739746094, 14.65234375, 14.78515625, 22.2119140625, 16.1552734375, 14.2734375, 15.857421875, 17.69189453125, 18.0712890625, 17.703125, 18.177978515625, 16.68359375, 18.561767578125, 17.26513671875, 21.843730926513672, 16.0078125, 15.171875, 17.2890625, 15.986328125, 15.359375, 19.6083984375]",196,train
Is probe being used? ,19,"[16.515625, 22.328125, 20.609375, 23.796875, 40.38641357421875, 42.95458984375, 22.14453125, 26.73046875, 19.814453125, 24.5, 21.470703125, 21.369140625, 23.12890625, 47.56982421875, 28.0, 26.2734375, 28.041015625, 26.642578125, 0.9575767517089844, 0.500701904296875, 14.5966796875, 14.623046875, 20.632568359375, 15.2978515625, 12.98046875, 15.50390625, 17.33447265625, 17.7236328125, 17.3359375, 17.463134765625, 15.33203125, 17.9716796875, 17.93994140625, 21.841651916503906, 15.033203125, 13.71484375, 16.2724609375, 15.6796875, 14.328125, 19.302734375]",197,train
Is suction being used? ,18,"[17.166015625, 23.2939453125, 21.56640625, 22.38232421875, 40.6856689453125, 43.0469970703125, 22.8203125, 24.23828125, 17.70611572265625, 24.96875, 25.1943359375, 21.45703125, 25.2109375, 48.402099609375, 27.58984375, 26.732421875, 27.41015625, 26.50390625, 0.3913002014160156, 1.1570053100585938, 15.248046875, 14.73828125, 20.505126953125, 15.34375, 14.0546875, 14.97314453125, 17.392578125, 18.5283203125, 17.4296875, 17.1458740234375, 16.2421875, 17.92333984375, 17.447265625, 21.41927719116211, 15.251953125, 14.75, 16.6708984375, 15.76416015625, 15.875, 18.3486328125]",198,train
Is probe being used? ,18,"[17.533203125, 22.998046875, 21.9609375, 25.58203125, 45.13311767578125, 44.607177734375, 24.7265625, 27.921875, 20.9453125, 24.390625, 23.578125, 22.77734375, 24.3359375, 48.8662109375, 27.072265625, 26.8359375, 27.240234375, 27.306640625, 1.242483139038086, 0.3520965576171875, 14.9892578125, 15.876953125, 25.78369140625, 16.349609375, 14.3984375, 16.2421875, 17.333984375, 21.0966796875, 17.96875, 19.2822265625, 15.60546875, 18.93212890625, 19.1279296875, 23.000572204589844, 16.0078125, 15.150390625, 16.296875, 16.3623046875, 14.7578125, 19.7998046875]",199,train
Is sutures being used? ,19,"[17.5625, 23.23193359375, 22.0703125, 24.689453125, 41.911468505859375, 44.140625, 24.2578125, 27.48828125, 23.296875, 24.703125, 21.137939453125, 21.66015625, 23.28125, 47.9990234375, 28.31640625, 27.85546875, 28.82421875, 28.029296875, 0.6255760192871094, 0.78985595703125, 15.421875, 15.53125, 22.97900390625, 16.6015625, 14.1875, 15.939453125, 17.9091796875, 18.494140625, 18.296875, 19.203369140625, 16.765625, 18.97216796875, 18.3876953125, 21.316265106201172, 16.28125, 15.23046875, 17.580078125, 16.5244140625, 15.296875, 19.783203125]",200,train
Is needle being used? ,19,"[17.22265625, 22.421875, 22.5, 25.80859375, 44.25213623046875, 44.6639404296875, 24.5078125, 26.3544921875, 20.46484375, 26.03125, 22.26953125, 22.177734375, 22.87890625, 48.09765625, 29.125, 27.30078125, 30.3984375, 28.6015625, 1.898655891418457, 0.16828346252441406, 15.5703125, 15.208984375, 23.58056640625, 16.38671875, 13.33203125, 16.34765625, 17.9560546875, 20.494140625, 18.9375, 19.370849609375, 17.2109375, 18.79345703125, 18.58544921875, 25.93737030029297, 15.955078125, 15.21240234375, 17.2392578125, 16.32470703125, 16.078125, 20.517578125]",201,train
Is needle being used? ,19,"[17.556640625, 23.162109375, 21.255859375, 24.619140625, 43.050140380859375, 44.54296875, 23.45703125, 26.095703125, 20.087890625, 24.87890625, 21.8466796875, 21.681640625, 23.44921875, 47.759765625, 30.591796875, 28.552734375, 31.93359375, 29.53515625, 2.1564998626708984, 0.12758255004882812, 15.93359375, 15.74609375, 22.55322265625, 16.353515625, 13.9140625, 16.6025390625, 18.35791015625, 19.4560546875, 18.4765625, 18.2952880859375, 17.375, 19.0693359375, 18.3037109375, 24.36737823486328, 16.0703125, 15.61181640625, 17.5546875, 16.7822265625, 15.828125, 19.5625]",202,train
Is needle being used? ,19,"[17.2890625, 22.4658203125, 22.19921875, 24.82421875, 43.75653076171875, 44.77001953125, 23.58203125, 27.015625, 19.626953125, 24.91796875, 21.708984375, 21.63671875, 22.1875, 47.8974609375, 28.5078125, 27.7197265625, 29.0625, 28.552734375, 1.6332969665527344, 0.22350311279296875, 15.4453125, 15.40625, 24.1064453125, 16.015625, 14.3515625, 16.18359375, 17.96337890625, 19.3740234375, 17.96875, 19.08056640625, 16.421875, 18.935302734375, 18.685546875, 24.14446258544922, 16.09375, 15.4677734375, 17.0126953125, 16.615234375, 15.328125, 21.23388671875]",203,train
What is the state of the electrosurgical pen?,1,"[12.595703125, 14.155029296875, 17.962890625, 22.36767578125, 43.943359375, 39.390869140625, 16.546875, 27.21435546875, 17.78515625, 19.5107421875, 24.048828125, 17.150390625, 21.890625, 45.42578125, 21.64453125, 21.48828125, 23.166015625, 23.58203125, 6.859375, 6.8193359375, 10.46875, 9.15625, 19.7158203125, 11.30078125, 7.7578125, 12.982421875, 12.80859375, 14.982421875, 14.203125, 14.390625, 12.171875, 13.1044921875, 16.3935546875, 18.950912475585938, 10.9296875, 9.64453125, 12.03125, 11.623046875, 8.765625, 14.6953125]",204,train
Is needle driver being used? ,18,"[17.892578125, 22.302734375, 22.859375, 25.1953125, 44.5357666015625, 42.7655029296875, 23.7578125, 28.419921875, 19.953125, 25.171875, 23.38671875, 24.1015625, 20.359375, 51.73583984375, 28.3828125, 27.306640625, 29.171875, 28.3203125, 0.5589523315429688, 0.8676166534423828, 15.298828125, 15.505859375, 24.072509765625, 16.98046875, 12.68359375, 16.93359375, 18.2001953125, 20.8544921875, 18.05859375, 18.99658203125, 16.283203125, 19.45458984375, 18.69091796875, 24.515167236328125, 16.111328125, 14.8935546875, 17.2294921875, 16.4892578125, 16.90625, 21.60009765625]",205,train
Is sutures being used? ,19,"[17.166015625, 23.06201171875, 21.095703125, 23.884765625, 43.82525634765625, 44.2724609375, 24.171875, 26.099609375, 24.32421875, 24.556640625, 21.63427734375, 22.6015625, 24.09765625, 48.0380859375, 26.41015625, 25.26953125, 27.3203125, 25.69921875, 0.7619256973266602, 0.6487522125244141, 14.841796875, 15.15625, 22.8583984375, 15.892578125, 14.015625, 15.5400390625, 17.1904296875, 17.5849609375, 17.16796875, 18.161376953125, 16.23046875, 18.21044921875, 18.1162109375, 20.9072265625, 16.15234375, 15.208984375, 17.228515625, 15.9169921875, 15.4375, 17.498046875]",206,train
Is needle being used? ,19,"[16.9306640625, 22.54296875, 21.890625, 25.322265625, 44.32861328125, 44.86328125, 24.5625, 26.232421875, 19.98046875, 25.921875, 22.20703125, 21.822265625, 22.4375, 48.11328125, 29.173828125, 27.009765625, 29.6953125, 27.66796875, 1.3284053802490234, 0.3168468475341797, 15.337890625, 15.166015625, 22.65185546875, 15.982421875, 13.51953125, 16.1708984375, 17.69921875, 19.46875, 18.3984375, 18.45068359375, 16.67578125, 18.685302734375, 17.861328125, 24.966659545898438, 15.728515625, 14.6123046875, 17.0029296875, 16.2666015625, 15.96875, 19.8193359375]",207,train
What is the state of the device wires?,1,"[12.390625, 14.32568359375, 16.9169921875, 23.96484375, 43.0596923828125, 42.0958251953125, 18.11328125, 25.87109375, 19.9140625, 18.2138671875, 22.189453125, 18.4609375, 20.671875, 46.0966796875, 24.296875, 23.16015625, 25.0234375, 24.50390625, 5.140625, 6.41455078125, 10.48046875, 8.55859375, 18.8740234375, 12.33203125, 9.84375, 11.802734375, 13.17578125, 13.283203125, 14.84375, 15.412353515625, 11.01171875, 13.25, 14.5400390625, 16.448944091796875, 11.39453125, 11.623046875, 13.68359375, 11.673828125, 11.78125, 12.76953125]",208,train
Is suction being used? ,18,"[17.0263671875, 22.71630859375, 21.1953125, 22.55810546875, 41.14813232421875, 44.0501708984375, 23.453125, 24.9140625, 17.605087280273438, 24.8984375, 25.306640625, 21.41015625, 24.859375, 48.78173828125, 27.3359375, 26.916015625, 27.18359375, 26.72265625, 0.6606559753417969, 0.7427215576171875, 14.86328125, 15.3046875, 20.89501953125, 15.140625, 13.984375, 14.8271484375, 17.23828125, 19.087890625, 16.953125, 17.22509765625, 16.015625, 17.95703125, 17.07421875, 19.7914981842041, 15.55859375, 15.099609375, 16.509765625, 15.8486328125, 15.59375, 18.3984375]",209,train
What surgical action is being performed using suture scissors?,6,"[15.96875, 21.578125, 21.7744140625, 19.25, 39.658287048339844, 38.81671142578125, 13.78125, 20.8359375, 21.265625, 18.9375, 16.890974044799805, 16.275390625, 17.865234375, 40.5498046875, 31.765625, 29.828125, 31.015625, 29.171875, 18.09375, 15.474609375, 15.921875, 14.421875, 22.6484375, 15.875, 15.28125, 15.234375, 18.47265625, 18.37890625, 17.21875, 20.3448486328125, 20.53125, 15.109375, 20.2353515625, 18.488418579101562, 17.453125, 17.59375, 17.4921875, 14.78125, 17.203125, 18.0703125]",210,train
Is ultrasound probe being used? ,18,"[17.451171875, 22.6650390625, 22.0859375, 25.0283203125, 42.315582275390625, 44.447509765625, 24.375, 28.482421875, 25.294921875, 24.56640625, 25.9248046875, 21.42578125, 25.21875, 47.072265625, 27.337890625, 26.2587890625, 27.263671875, 26.328125, 0.436065673828125, 1.0785808563232422, 14.642578125, 15.2578125, 25.817626953125, 16.46484375, 13.8125, 15.78125, 17.5927734375, 19.9169921875, 18.7421875, 17.8702392578125, 16.4765625, 18.30126953125, 17.80908203125, 23.016387939453125, 16.4453125, 15.1962890625, 16.9638671875, 16.2421875, 15.3125, 20.544921875]",211,train
